,timestamp,open,high,low,close,volume,datetime_utc,merge_date,domestic_series,federal_financing_bank,foreign_series,government_account_series,government_account_series_inflation_securities,special_purpose_vehicle,state_and_local_government_series,total_interest-bearing_debt,total_marketable,total_non-marketable,treasury_bills,treasury_bonds,treasury_floating_rate_notes_(frn),treasury_inflation-protected_securities_(tips),treasury_notes,united_states_savings_inflation_securities,united_states_savings_securities,weighted_sentiment,sentiment_missing
963,1753056000000,117315.68,119745.93,116565.01,117428.79,5450.55450292,2025-07-21 00:00:00+00:00,2025-07-21,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.27887756956948173,0
964,1753142400000,117428.79,120300.0,116185.0,120026.42,7564.58852928,2025-07-22 00:00:00+00:00,2025-07-22,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.9160567141241498,0
965,1753228800000,120034.21,120180.93,117342.21,118810.44,5526.13819924,2025-07-23 00:00:00+00:00,2025-07-23,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.7490851152327752,0
966,1753315200000,118810.44,119557.7,117190.0,118397.04,7137.01277011,2025-07-24 00:00:00+00:00,2025-07-24,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.5193948919358461,0
967,1753401600000,118400.0,118518.2,114750.0,117633.27,24633.33644271,2025-07-25 00:00:00+00:00,2025-07-25,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.48654923830181357,0
968,1753488000000,117633.27,118371.35,117095.73,117969.63,6974.42930567,2025-07-26 00:00:00+00:00,2025-07-26,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.30281302253405246,0
969,1753574400000,117981.73,119800.0,117849.99,119465.52,4999.42180703,2025-07-27 00:00:00+00:00,2025-07-27,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.6042117040890913,0
970,1753660800000,119465.52,119839.0,117380.6,118070.59,7647.38438521,2025-07-28 00:00:00+00:00,2025-07-28,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.41951334371286275,0
971,1753747200000,118074.43,119284.78,116900.0,117933.39,6070.86335715,2025-07-29 00:00:00+00:00,2025-07-29,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.38041957729571574,0
972,1753833600000,117933.39,118809.43,115728.49,117830.15,4647.7410138,2025-07-30 00:00:00+00:00,2025-07-30,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.5536811331907907,0
973,1753920000000,117830.15,118920.0,115500.0,115761.13,4647.6521388,2025-07-31 00:00:00+00:00,2025-07-31,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.4760314393043518,0
974,1754006400000,115756.12,116065.12,112659.0,113248.73,9196.58441635,2025-08-01 00:00:00+00:00,2025-08-01,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.47239496062199277,0
975,1754092800000,113248.83,114023.58,112000.0,112542.74,2946.5811158,2025-08-02 00:00:00+00:00,2025-08-02,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.5798453215396765,0
976,1754179200000,112542.75,114794.99,111903.68,114215.73,2212.37278435,2025-08-03 00:00:00+00:00,2025-08-03,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.30105905478650874,0
977,1754265600000,114215.7,115756.06,114118.18,115051.85,4655.53866243,2025-08-04 00:00:00+00:00,2025-08-04,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.4733825489878654,0
978,1754352000000,115056.14,115112.75,112622.14,114112.95,4943.38930608,2025-08-05 00:00:00+00:00,2025-08-05,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.6990053159660763,0
979,1754438400000,114112.95,115749.99,113347.87,115028.83,4481.39474697,2025-08-06 00:00:00+00:00,2025-08-06,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.4987183255808693,0
980,1754524800000,115028.83,117687.0,114268.6,117515.49,5804.23960803,2025-08-07 00:00:00+00:00,2025-08-07,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.5922735298502034,0
981,1754611200000,117515.69,117687.0,115800.0,116683.79,4870.3042426,2025-08-08 00:00:00+00:00,2025-08-08,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.5996062797048818,0
982,1754697600000,116683.79,117937.89,116343.34,116492.51,2586.17129292,2025-08-09 00:00:00+00:00,2025-08-09,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.5122597534989202,0
983,1754784000000,116492.5,119324.08,116480.0,119309.37,2850.61404026,2025-08-10 00:00:00+00:00,2025-08-10,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.6500423371791839,0
984,1754870400000,119309.37,122319.14,118050.0,118701.84,7220.80819945,2025-08-11 00:00:00+00:00,2025-08-11,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.48023388490957375,0
985,1754956800000,118701.83,120327.0,118190.81,120113.18,4615.45835079,2025-08-12 00:00:00+00:00,2025-08-12,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.6580352245375167,0
986,1755043200000,120109.04,123740.24,118931.34,123365.63,8512.8860955,2025-08-13 00:00:00+00:00,2025-08-13,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.5697956306934355,0
987,1755129600000,123365.63,124533.0,117208.97,118389.79,10154.04939662,2025-08-14 00:00:00+00:00,2025-08-14,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.712910594145457,0
988,1755216000000,118389.79,119339.57,116859.32,117436.96,4990.799358,2025-08-15 00:00:00+00:00,2025-08-15,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.7920777426611992,0
989,1755302400000,117436.95,118028.68,117222.01,117455.68,1781.69438526,2025-08-16 00:00:00+00:00,2025-08-16,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.3054511847167179,0
990,1755388800000,117455.69,118641.6,117249.49,117488.6,2021.61751952,2025-08-17 00:00:00+00:00,2025-08-17,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.4037574504102979,0
991,1755475200000,117488.59,117633.8,114703.26,116286.76,6762.85366719,2025-08-18 00:00:00+00:00,2025-08-18,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.7008924813374229,0
992,1755561600000,116286.75,116792.87,112696.56,112856.19,7918.58452813,2025-08-19 00:00:00+00:00,2025-08-19,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.5870304720103741,0
993,1755648000000,112853.66,114627.37,112344.11,114276.0,5764.27605073,2025-08-20 00:00:00+00:00,2025-08-20,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.6479733689835196,0
994,1755734400000,114276.0,114812.0,111964.0,112480.3,6033.74435365,2025-08-21 00:00:00+00:00,2025-08-21,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.4964021091277782,0
995,1755820800000,112480.29,117416.73,111649.75,116908.68,8547.72089091,2025-08-22 00:00:00+00:00,2025-08-22,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.32540836237572335,0
996,1755907200000,116911.9,116999.03,114505.0,115383.87,2245.41925268,2025-08-23 00:00:00+00:00,2025-08-23,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.5661193575710058,0
997,1755993600000,115383.87,115616.53,110635.0,113478.0,4602.76322486,2025-08-24 00:00:00+00:00,2025-08-24,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.48788090904553727,0
998,1756080000000,113478.0,113645.32,109275.74,110127.74,8509.20658676,2025-08-25 00:00:00+00:00,2025-08-25,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.40121267338593797,0
999,1756166400000,110127.74,112399.99,108670.0,111788.01,7735.56524843,2025-08-26 00:00:00+00:00,2025-08-26,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.606184027592341,0
1000,1756252800000,111788.04,112683.39,110351.11,111253.21,5151.42127925,2025-08-27 00:00:00+00:00,2025-08-27,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.5471274151251866,0
1001,1756339200000,111253.22,113480.0,110858.78,112574.85,4637.29182209,2025-08-28 00:00:00+00:00,2025-08-28,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.4364510220866049,0
1002,1756425600000,112574.84,112642.53,107469.13,108378.32,7806.0938333,2025-08-29 00:00:00+00:00,2025-08-29,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.8778762197920253,0
1003,1756512000000,108378.32,108928.79,107369.69,108827.93,2828.67461609,2025-08-30 00:00:00+00:00,2025-08-30,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.37167461514472955,0
1004,1756598400000,108827.92,109489.79,108060.79,108247.95,2702.50957636,2025-08-31 00:00:00+00:00,2025-08-31,7.577,2.389,0.0,3.138,1.241,3.286,3.536,3.352,3.399,3.151,4.314,3.309,4.407,0.894,3.073,3.579,3.365,0.6336025630726533,0
1005,1756684800000,108247.95,109907.51,107250.0,109240.55,5396.96365977,2025-09-01 00:00:00+00:00,2025-09-01,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.5119539561179968,0
1006,1756771200000,109240.55,111801.86,108400.0,111247.94,7398.40595759,2025-09-02 00:00:00+00:00,2025-09-02,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.36843040115905534,0
1007,1756857600000,111247.94,112600.0,110533.77,111756.41,5205.45031255,2025-09-03 00:00:00+00:00,2025-09-03,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.16225594782829286,0
1008,1756944000000,111756.4,112235.6,109321.0,110720.79,5253.71408228,2025-09-04 00:00:00+00:00,2025-09-04,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.6105853305143468,0
1009,1757030400000,110714.48,113390.0,110202.36,110670.02,7218.59124481,2025-09-05 00:00:00+00:00,2025-09-05,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.6218364651556368,0
1010,1757116800000,110670.02,111317.65,109993.0,110212.6,1621.65017738,2025-09-06 00:00:00+00:00,2025-09-06,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.41889728154454914,0
1011,1757203200000,110214.21,111600.0,110200.01,111129.61,1646.11764246,2025-09-07 00:00:00+00:00,2025-09-07,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.5922552840577232,0
1012,1757289600000,111120.38,112940.84,110600.0,112072.57,5158.43294831,2025-09-08 00:00:00+00:00,2025-09-08,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.4003584935551598,0
1013,1757376000000,112072.57,113292.96,110765.72,111549.32,5158.45733241,2025-09-09 00:00:00+00:00,2025-09-09,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.5613515493346423,0
1014,1757462400000,111546.61,114362.1,110919.55,113983.97,7249.99346721,2025-09-10 00:00:00+00:00,2025-09-10,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.7103835017784782,0
1015,1757548800000,113983.98,115554.53,113433.92,115540.0,5575.3607407,2025-09-11 00:00:00+00:00,2025-09-11,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.5917696559429169,0
1016,1757635200000,115540.01,116833.25,114774.19,116106.03,6493.57632751,2025-09-12 00:00:00+00:00,2025-09-12,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.295417626036538,0
1017,1757721600000,116106.03,116378.04,115177.53,115968.35,2173.49651785,2025-09-13 00:00:00+00:00,2025-09-13,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.6423871604601542,0
1018,1757808000000,115968.33,116226.61,115166.0,115314.13,1967.88683794,2025-09-14 00:00:00+00:00,2025-09-14,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.6302127913786814,0
1019,1757894400000,115314.12,116802.0,114395.84,115381.08,6142.67859527,2025-09-15 00:00:00+00:00,2025-09-15,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.4334754157524842,0
1020,1757980800000,115381.07,117000.0,114750.0,116832.56,6012.58313417,2025-09-16 00:00:00+00:00,2025-09-16,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.762453994044551,0
1021,1758067200000,116832.56,117327.24,114724.57,116484.4,7151.30033814,2025-09-17 00:00:00+00:00,2025-09-17,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.06232870589284333,0
1022,1758153600000,116484.4,117998.17,116125.08,117117.99,7140.41942024,2025-09-18 00:00:00+00:00,2025-09-18,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.33364966958761216,0
1023,1758240000000,117117.99,117516.36,115132.71,115690.55,5874.11552075,2025-09-19 00:00:00+00:00,2025-09-19,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.4912932869266061,0
1024,1758326400000,115690.55,116194.63,115463.22,115752.4,2830.8502542,2025-09-20 00:00:00+00:00,2025-09-20,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.4018636700179841,0
1025,1758412800000,115752.9,115900.02,115237.16,115282.27,2071.01892785,2025-09-21 00:00:00+00:00,2025-09-21,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.3590449285507202,0
1026,1758499200000,115282.26,115441.37,111761.22,112736.59,8494.39097785,2025-09-22 00:00:00+00:00,2025-09-22,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.35347635149955753,0
1027,1758585600000,112736.59,113357.0,111502.08,112017.21,4512.04618772,2025-09-23 00:00:00+00:00,2025-09-23,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.05561401195385877,0
1028,1758672000000,112017.21,113999.98,111066.07,113348.17,4932.88303511,2025-09-24 00:00:00+00:00,2025-09-24,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.6813719678808141,0
1029,1758758400000,113348.16,113561.35,108623.7,109035.72,9197.26639402,2025-09-25 00:00:00+00:00,2025-09-25,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.3727136981102728,0
1030,1758844800000,109036.0,110369.99,108645.02,109697.29,6826.16968974,2025-09-26 00:00:00+00:00,2025-09-26,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.23773399021314537,0
1031,1758931200000,109697.29,109815.08,109116.0,109681.16,1950.48703402,2025-09-27 00:00:00+00:00,2025-09-27,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.13940676242113112,0
1032,1759017600000,109681.15,112385.84,109230.98,112197.67,2397.09714427,2025-09-28 00:00:00+00:00,2025-09-28,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.36414666449030236,0
1033,1759104000000,112197.66,114490.0,111582.65,114365.07,5553.41779958,2025-09-29 00:00:00+00:00,2025-09-29,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.45550969652831547,0
1034,1759190400000,114361.66,114850.0,112695.85,114067.71,5044.09158186,2025-09-30 00:00:00+00:00,2025-09-30,7.577,2.389,0.0,3.173,1.241,3.179,3.533,3.372,3.415,3.185,4.283,3.311,4.303,0.901,3.087,3.704,3.381,0.8344811610049672,0
1035,1759276800000,114067.71,118718.8,113975.5,118659.97,9687.1228881,2025-10-01 00:00:00+00:00,2025-10-01,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.6777124136686324,0
1036,1759363200000,118662.72,121111.0,118336.01,120621.32,8816.90252269,2025-10-02 00:00:00+00:00,2025-10-02,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.2668887361403435,0
1037,1759449600000,120621.33,123996.81,119327.83,122318.4,11835.08733617,2025-10-03 00:00:00+00:00,2025-10-03,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.5717149603825349,0
1038,1759536000000,122318.39,122896.0,121572.64,122458.56,2705.28818527,2025-10-04 00:00:00+00:00,2025-10-04,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.7460022974345418,0
1039,1759622400000,122458.55,125750.0,122195.28,123520.79,5820.77013157,2025-10-05 00:00:00+00:00,2025-10-05,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.7613399307836186,0
1040,1759708800000,123520.8,126296.0,123115.77,124720.09,9135.3086452,2025-10-06 00:00:00+00:00,2025-10-06,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.7370631757709715,0
1041,1759795200000,124723.57,125226.34,120636.0,121393.95,8699.84065383,2025-10-07 00:00:00+00:00,2025-10-07,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.7673814661619139,0
1042,1759881600000,121393.96,124254.31,121090.06,123343.25,6727.94848453,2025-10-08 00:00:00+00:00,2025-10-08,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.6604224381239517,0
1043,1759968000000,123343.24,123822.08,119713.65,121714.51,6980.15210285,2025-10-09 00:00:00+00:00,2025-10-09,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.39251423621999804,0
1044,1760054400000,121714.51,122600.0,107000.0,112980.28,22432.34375511,2025-10-10 00:00:00+00:00,2025-10-10,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.2425754576921463,0
1045,1760140800000,112976.01,113439.99,109683.96,110768.89,10041.88198008,2025-10-11 00:00:00+00:00,2025-10-11,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.08763760375976563,0
1046,1760227200000,110768.9,115847.0,109687.46,115067.98,9699.03564495,2025-10-12 00:00:00+00:00,2025-10-12,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,-0.1996484444538752,0
1047,1760313600000,115067.96,116077.51,113700.27,115274.03,8147.76104518,2025-10-13 00:00:00+00:00,2025-10-13,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,-0.19301450990495225,0
1048,1760400000000,115274.03,115514.91,109945.86,113068.0,11955.35437582,2025-10-14 00:00:00+00:00,2025-10-14,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.26258361502127214,0
1049,1760486400000,113072.18,113671.99,110185.87,110804.12,7440.03782479,2025-10-15 00:00:00+00:00,2025-10-15,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.38420104651615533,0
1050,1760572800000,110804.11,112021.07,107464.53,108198.0,14792.78754529,2025-10-16 00:00:00+00:00,2025-10-16,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.42491134313436657,0
1051,1760659200000,108197.99,109269.97,103516.75,106463.3,13824.34463474,2025-10-17 00:00:00+00:00,2025-10-17,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.6261989531517028,0
1052,1760745600000,106462.09,107535.68,106357.69,107208.91,3552.60959467,2025-10-18 00:00:00+00:00,2025-10-18,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.2441522156198819,0
1053,1760832000000,107208.91,109499.0,106091.25,108676.78,4841.63812975,2025-10-19 00:00:00+00:00,2025-10-19,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.2625691482314357,0
1054,1760918400000,108676.77,111748.6,107449.91,110568.06,6286.43529012,2025-10-20 00:00:00+00:00,2025-10-20,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.058488829433918,0
1055,1761004800000,110568.05,114082.29,107444.6,108362.27,12890.45189253,2025-10-21 00:00:00+00:00,2025-10-21,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.21571609874566394,0
1056,1761091200000,108357.99,109188.27,106639.0,107585.98,9311.33986567,2025-10-22 00:00:00+00:00,2025-10-22,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.11834221780300137,0
1057,1761177600000,107588.02,111342.6,107511.46,110116.03,6881.35851313,2025-10-23 00:00:00+00:00,2025-10-23,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,-0.046359206736087816,0
1058,1761264000000,110116.02,112158.39,109725.51,111042.13,5915.09477083,2025-10-24 00:00:00+00:00,2025-10-24,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.13500157576618774,0
1059,1761350400000,111042.13,111968.52,110693.01,111666.21,1478.94798996,2025-10-25 00:00:00+00:00,2025-10-25,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.3533633460258615,0
1060,1761436800000,111666.22,115542.0,111260.33,114548.09,3808.17193597,2025-10-26 00:00:00+00:00,2025-10-26,7.577,2.389,0.0,3.162,1.241,2.995,3.461,3.363,3.406,3.173,4.187,3.327,4.034,0.909,3.112,3.822,3.397,0.7060609464292171,0
